"","ID","PPT","TEMP","INTER"
"14066",14066,364.329986572266,5.09999990463257,30.080105506264
"14067",14067,350.079986572266,5.23000001907349,30.638185601053
"14068",14068,341.369995117188,5.32999992370605,31.0897132318292
"14069",14069,335.640014648438,5.32000017166138,30.9413295458216
"14070",14070,332,5.26999998092651,30.5930611754657
"14071",14071,329.609985351562,5.23999977111816,30.381047559965
"14072",14072,327.940002441406,5.28000020980835,30.5861471649508
"14073",14073,326.279998779297,5.3899998664856,31.1960035535363
"14074",14074,325.540008544922,5.44999980926514,31.5308941532606
"14075",14075,324.220001220703,5.28999996185303,30.5837237542774
"14076",14076,327.380004882812,5.19999980926514,30.1138311667125
"14077",14077,350.730010986328,5,29.3000836400551
"14078",14078,417.779998779297,4.3600001335144,26.3124044978898
"14079",14079,469.079986572266,4.86999988555908,29.95426527181
"14080",14080,483.75,5.25,32.453233282806
"14081",14081,467.790008544922,5.65999984741211,34.7977894065949
"14082",14082,443.920013427734,6.19999980926514,37.7929940941957
"14083",14083,414.839996337891,6.8600001335144,41.3513460637818
"14084",14084,405.160003662109,7.09000015258789,42.5703607205688
"14085",14085,404.570007324219,7.23000001907349,43.400423366311
"14086",14086,412.510009765625,7.15000009536743,43.059162946116
"14087",14087,414.459991455078,7.1100001335144,42.8518033463587
"14088",14088,411.059997558594,7.17000007629395,43.1543604034799
"14089",14089,408.059997558594,7.28999996185303,43.8232094084767
"14090",14090,408.279998779297,7.42000007629395,44.6086932809227
"14091",14091,412.859985351562,7.57999992370605,45.6551620990456
"14092",14092,415.410003662109,7.71000003814697,46.4856410371877
"14093",14093,415.559997558594,7.82000017166138,47.151684193254
"14094",14094,414.450012207031,7.94999980926514,47.9142701879043
"14095",14095,412.019989013672,8.10999965667725,48.8308907595693
"14096",14096,410.859985351562,8.17000007629395,49.1691232878422
"14097",14097,411.850006103516,8.10999965667725,48.8275442088496
"14098",14098,413.920013427734,8.18000030517578,49.2900049410725
"14099",14099,415.149993896484,8.22999954223633,49.6157035021378
"14100",14100,413.600006103516,8.27999973297119,49.8861649094148
"14101",14101,410.829986572266,8.39000034332275,50.4925278273742
"14102",14102,409.440002441406,8.47999954223633,51.0054196552613
"14103",14103,410.279998779297,8.55000019073486,51.4439818690876
"14104",14104,412.970001220703,8.59000015258789,51.7407917744128
"14105",14105,415.769989013672,8.64000034332275,52.1003442465276
"14106",14106,418.450012207031,8.72000026702881,52.6387824682506
"14107",14107,422.25,8.77000045776367,53.0198933308379
"14108",14108,425.540008544922,8.81999969482422,53.3906242744626
"14109",14109,429.489990234375,8.89999961853027,53.9571237635055
"14110",14110,432.970001220703,8.97000026702881,54.4538975669252
"14111",14111,436.890014648438,8.89000034332275,54.0483704506403
"14112",14112,445.769989013672,8.61999988555908,52.5803020178182
"14113",14113,279.630004882812,4.78000020980835,26.9279749629582
"14114",14114,284.890014648438,4.88000011444092,27.5822642251125
"14115",14115,297.179992675781,4.90999984741211,27.9591986678189
"14116",14116,311.130004882812,4.88000011444092,28.0122295900971
"14117",14117,420.420013427734,4.73000001907349,28.5751326872162
"14118",14118,389.25,4.69000005722046,27.9722006335247
"14119",14119,334.679992675781,4.8899998664856,28.4264241403234
"14120",14120,301.220001220703,5.05999994277954,28.8816746215061
"14121",14121,286.940002441406,5.1399998664856,29.0886632003439
"14122",14122,265.980010986328,5.09999990463257,28.475447379903
"14123",14123,256.970001220703,5.01999998092651,27.8557758377604
"14124",14124,275.970001220703,5.44999980926514,30.630591246778
"14125",14125,267.25,5.55000019073486,31.0144253178352
"14126",14126,259.690002441406,5.59000015258789,31.0775422417138
"14127",14127,251.009994506836,5.32000017166138,29.3956224162398
"14128",14128,247.119995117188,5.13000011444092,28.265654398563
"14129",14129,243.960006713867,5.28000020980835,29.0241838834461
"14130",14130,239.740005493164,5.32999992370605,29.2060278688813
"14131",14131,234.860000610352,5.42999982833862,29.6423125612313
"14132",14132,227.589996337891,5.42999982833862,29.471572482465
"14133",14133,219.880004882812,5.34999990463257,28.8529879994912
"14134",14134,211.729995727539,5.26000022888184,28.1689415982299
"14135",14135,205.509994506836,5.42999982833862,28.9174351320993
"14136",14136,202.679992675781,5.63000011444092,29.9044681872385
"14137",14137,208.720001220703,5.80999994277954,31.0311727815792
"14138",14138,214.449996948242,5.80999994277954,31.1885247198506
"14139",14139,212.389999389648,5.67999982833862,30.435848561194
"14140",14140,211.039993286133,5.76000022888184,30.8277957302037
"14141",14141,210.339996337891,5.84000015258789,31.2365562859704
"14142",14142,210.169998168945,5.96999979019165,31.927061686375
"14143",14143,210.880004882812,6.1399998664856,32.856915430763
"14144",14144,210.860000610352,6.23000001907349,33.3379412704062
"14145",14145,209.389999389648,6.25,33.4012408680583
"14146",14146,206.460006713867,6.21999979019165,33.15326268978
"14147",14147,208.240005493164,6.13000011444092,32.7261782006751
"14148",14148,212.529998779297,6.21000003814697,33.279906560511
"14149",14149,216.479995727539,6.19000005722046,33.2867138233119
"14150",14150,213.960006713867,6.21000003814697,33.3215505966802
"14151",14151,205.110000610352,6.30000019073486,33.538343483874
"14152",14152,206.020004272461,6.32999992370605,33.7260704064936
"14153",14153,218.949996948242,6.23999977111816,33.6263814534814
"14154",14154,228.850006103516,6.15000009536743,33.4133612998233
"14155",14155,230.490005493164,6.48000001907349,35.2525447127074
"14156",14156,239.889999389648,6.44000005722046,35.2923626202186
"14157",14157,247.199996948242,6.28000020980835,34.6040427952216
"14158",14158,246.070007324219,6.19999980926514,34.1348186338912
"14159",14159,228.710006713867,6.13000011444092,33.3009488818192
"14160",14160,220.119995117188,6.07000017166138,32.7426300041261
"14161",14161,220.25,6.03000020980835,32.5304236187086
"14162",14162,216.350006103516,5.90000009536743,31.7236957325859
"14163",14163,217.229995727539,5.88000011444092,31.6400258965591
"14164",14164,225.630004882812,5.46000003814697,29.5871751575783
"14165",14165,219.089996337891,5.65000009536743,30.4505771338366
"14166",14166,218.389999389648,5.6100001335144,30.2170452775698
"14167",14167,217.839996337891,5.48000001907349,29.5030094596057
"14168",14168,207.960006713867,5.59999990463257,29.8891358914707
"14169",14169,199.759994506836,5.71000003814697,30.2465360935481
"14170",14170,188.059997558594,5.71000003814697,29.9019057830864
"14171",14171,178.669998168945,5.65999984741211,29.3501585445733
"14172",14172,173.419998168945,5.59000015258789,28.8204553922129
"14173",14173,170.789993286133,5.53000020980835,28.4266049270382
"14174",14174,169.460006713867,5.46999979019165,28.0754136417647
"14175",14175,172.059997558594,5.48999977111816,28.2616582038838
"14176",14176,183.190002441406,5.51000022888184,28.7099877654685
"14177",14177,198.429992675781,5.42999982833862,28.7270685059281
"14178",14178,205.759994506836,5.38000011444092,28.657702638809
"14179",14179,202.449996948242,5.21000003814697,27.6676683543543
"14180",14180,202.630004882812,5.28000020980835,28.0440963846372
"14181",14181,204.820007324219,5.36999988555908,28.5798459777137
"14182",14182,203.020004272461,5.51999998092651,29.3294408347093
"14183",14183,200.800003051758,5.67000007629395,30.0640947196324
"14184",14184,202.130004882812,5.78000020980835,30.6855071499866
"14185",14185,200.839996337891,5.84000015258789,30.9666507582246
"14186",14186,199.740005493164,5.8600001335144,31.0405176803631
"14187",14187,201.419998168945,5.8600001335144,31.0895994171638
"14188",14188,204.399993896484,5.88000011444092,31.2820641202319
"14189",14189,210.5,5.84000015258789,31.2409970305018
"14190",14190,221.110000610352,5.84000015258789,31.5281770809163
"14191",14191,238.389999389648,5.88000011444092,32.1865795808403
"14192",14192,257.640014648438,5.88000011444092,32.6431929483113
"14193",14193,279.140014648438,5.88000011444092,33.1144760277767
"14194",14194,317.589996337891,5.86999988555908,33.8156677678787
"14195",14195,350.720001220703,5.8600001335144,34.3395315629018
"14196",14196,384.809997558594,5.80000019073486,34.5259493932824
"14197",14197,434.130004882812,5.76000022888184,34.9824630585506
"14198",14198,534.650024414062,5.03999996185303,31.6593261196217
"14199",14199,528.090026855469,5.65999984741211,35.4840489875083
"14200",14200,611.130004882812,4.76000022888184,30.5368756902678
"14201",14201,636.599975585938,4.3899998664856,28.3424602198352
"14202",14202,589.869995117188,4.44999980926514,28.3905634189855
"14203",14203,432.410003662109,5.34999990463257,32.4711515019308
"14204",14204,367.010009765625,5.6399998664856,33.3063938610263
"14205",14205,345.920013427734,5.75,33.6156935462927
"14206",14206,347.429992675781,5.76999998092651,33.7577494646088
"14207",14207,358.299987792969,5.69000005722046,33.4649989950095
"14208",14208,370.850006103516,5.53999996185303,32.77351894724
"14209",14209,374.899993896484,5.34000015258789,31.6483616061808
"14210",14210,362.730010986328,5.30999994277954,31.295327817177
"14211",14211,308.519989013672,5.76000022888184,33.0150923321285
"14212",14212,270.970001220703,5.96000003814697,33.3879685978725
"14213",14213,257,6.23000001907349,34.5707441147375
"14214",14214,259.779998779297,6.23999977111816,34.6933698405629
"14215",14215,264.690002441406,6.15999984741211,34.3639246777941
"14216",14216,276.320007324219,6.03000020980835,33.8980058141053
"14217",14217,304.079986572266,5.84000015258789,33.3889790306404
"14218",14218,373.309997558594,5.34999990463257,31.6848884793295
"14219",14219,611.359985351562,3.84999990463257,24.7003903331445
"14220",14220,772.340026855469,2.75,18.2859184814628
"14221",14221,606.409973144531,3.97000002861023,25.437998617587
"14222",14222,592.989990234375,3.84999990463257,24.5829328391376
"14223",14223,614.179992675781,3.41000008583069,21.8931827431382
"14224",14224,683.359985351562,3.02999997138977,19.7768758238019
"14225",14225,755.619995117188,2.74000000953674,18.159455821304
"14226",14226,795.880004882812,2.55999994277954,17.0993875905251
"14227",14227,892.710021972656,1.78999996185303,12.161728371246
"14228",14228,853.320007324219,1.58000004291534,10.6636330086227
"14229",14229,766.880004882812,1.69000005722046,11.2255386576827
"14230",14230,686.169982910156,2.05999994277954,13.4541179204781
"14231",14231,490.5,3.67000007629395,22.7372112466233
"14232",14232,408.739990234375,4.53000020980835,27.2392501879375
"14233",14233,390.329986572266,4.78999996185303,28.5818938511255
"14234",14234,375.600006103516,4.92999982833862,29.2276260667711
"14235",14235,354.730010986328,5.07000017166138,29.7677808340787
"14236",14236,342.880004882812,5.17000007629395,30.1792578680003
"14237",14237,337.850006103516,5.21000003814697,30.3357567883278
"14238",14238,332.820007324219,5.26000022888184,30.5479869303417
"14239",14239,326.299987792969,5.30000019073486,30.6754320847393
"14240",14240,321.540008544922,5.3899998664856,31.1171266976849
"14241",14241,320.299987792969,5.48999977111816,31.6732252011079
"14242",14242,320.239990234375,5.44999980926514,31.4414341284705
"14243",14243,318.660003662109,5.38000011444092,31.0109916271834
"14244",14244,321.329986572266,5.28000020980835,30.4786353697793
"14245",14245,341.109985351562,5.09000015258789,29.6859241514273
"14246",14246,396.600006103516,4.51000022888184,26.9830076933372
"14247",14247,455.010009765625,4.96999979019165,30.4179862243293
"14248",14248,486.019989013672,5.30000019073486,32.7871248693095
"14249",14249,475.910003662109,5.78000020980835,35.6350235749788
"14250",14250,453.070007324219,6.3600001335144,38.8980575429991
"14251",14251,431.720001220703,6.71000003814697,40.7147854634525
"14252",14252,415.75,7.05000019073486,42.5120941825622
"14253",14253,413.170013427734,7.1100001335144,42.8296394535088
"14254",14254,420.380004882812,7.05999994277954,42.6505827290964
"14255",14255,418.899993896484,7.07000017166138,42.6860607850436
"14256",14256,413.829986572266,7.13000011444092,42.9614964725265
"14257",14257,409.130004882812,7.23000001907349,43.4814584580577
"14258",14258,407.119995117188,7.32999992370605,44.0467609637454
"14259",14259,409.820007324219,7.48000001907349,44.9975711794587
"14260",14260,413.040008544922,7.6399998664856,46.0198788797909
"14261",14261,412.309997558594,7.76000022888184,46.7289791626818
"14262",14262,411.690002441406,7.8600001335144,47.3193280725485
"14263",14263,412.239990234375,7.90000009536743,47.5706854488783
"14264",14264,412.540008544922,8,48.1786655318672
"14265",14265,411.109985351562,8.10999965667725,48.81295888338
"14266",14266,410.480010986328,8.1899995803833,49.2819075165611
"14267",14267,412.709991455078,8.28999996185303,49.9285570342099
"14268",14268,415.029998779297,8.36999988555908,50.4572955381951
"14269",14269,415.779998779297,8.43000030517578,50.8342192071736
"14270",14270,415.959991455078,8.4399995803833,50.8981693152089
"14271",14271,415.809997558594,8.47000026702881,51.0760363216083
"14272",14272,417.899993896484,8.55000019073486,51.6013215750872
"14273",14273,420.290008544922,8.67000007629395,52.3749933467117
"14274",14274,422.709991455078,8.71000003814697,52.6666382914194
"14275",14275,426.829986572266,8.69999980926514,52.6905550963174
"14276",14276,429.299987792969,8.82999992370605,53.528836547701
"14277",14277,432.109985351562,8.84000015258789,53.6471334658093
"14278",14278,437.649993896484,8.8100004196167,53.5773082608121
"14279",14279,442.279998779297,8.72999954223633,53.1826610235705
"14280",14280,449.859985351562,8.60000038146973,52.5368552902734
"14281",14281,275.380004882812,4.90999984741211,27.5851253632978
"14282",14282,281.450012207031,4.92000007629395,27.7485783182817
"14283",14283,316.609985351562,4.94000005722046,28.4428935196727
"14284",14284,354.649993896484,4.84999990463257,28.4749865867102
"14285",14285,436.950012207031,4.6100001335144,28.0279654797916
"14286",14286,381.600006103516,4.6399998664856,27.5818897201792
"14287",14287,324.700012207031,4.96999979019165,28.7410203187158
"14288",14288,295.769989013672,5.03000020980835,28.6185990969162
"14289",14289,275.079986572266,5.11999988555908,28.7593563652433
"14290",14290,262.609985351562,5.1399998664856,28.6332429847615
"14291",14291,262.390014648438,5.17999982833862,28.8517288163826
"14292",14292,275.649993896484,5.53000020980835,31.0738007125414
"14293",14293,265.690002441406,5.57999992370605,31.1494022285661
"14294",14294,260.429992675781,5.61999988555908,31.2603169096106
"14295",14295,250.860000610352,5.34000015258789,29.50294023397
"14296",14296,248.550003051758,5.17000007629395,28.5158801325241
"14297",14297,250.669998168945,5.28999996185303,29.2226862425466
"14298",14298,249.520004272461,5.38000011444092,29.6951209327529
"14299",14299,243.059997558594,5.48000001907349,30.1033296786386
"14300",14300,233.179992675781,5.40000009536743,29.4397780628382
"14301",14301,221.449996948242,5.26000022888184,28.405036491262
"14302",14302,206.770004272461,5.25,27.9909371966466
"14303",14303,198.479995727539,5.59000015258789,29.5749485041192
"14304",14304,198.559997558594,5.76000022888184,30.4766871518005
"14305",14305,202.050003051758,5.8899998664856,31.2671538582784
"14306",14306,210.860000610352,5.76000022888184,30.8228810208811
"14307",14307,212.740005493164,5.73999977111816,30.7668050999968
"14308",14308,212.570007324219,5.78999996185303,31.0301810877321
"14309",14309,211.830001831055,5.8899998664856,31.5455674857353
"14310",14310,210.589996337891,5.96000003814697,31.8854822669825
"14311",14311,211.300003051758,6.11999988555908,32.7620664944423
"14312",14312,211.550003051758,6.19999980926514,33.1976596065866
"14313",14313,210.669998168945,6.28000020980835,33.599840656662
"14314",14314,207.850006103516,6.34999990463257,33.8887855046957
"14315",14315,206.850006103516,6.34000015258789,33.8048422817049
"14316",14316,212.929992675781,6.32000017166138,33.8812898534927
"14317",14317,220.339996337891,6.17999982833862,33.3421607440398
"14318",14318,225.759994506836,6.19999980926514,33.600728241708
"14319",14319,220.759994506836,6.19999980926514,33.4618708754571
"14320",14320,207.119995117188,6.32999992370605,33.7597779072291
"14321",14321,212.710006713867,6.34999990463257,34.0355535108051
"14322",14322,234.990005493164,6.21000003814697,33.9037621353245
"14323",14323,235.800003051758,6.3600001335144,34.7445789760359
"14324",14324,239.919998168945,6.23999977111816,34.1971052329446
"14325",14325,250.220001220703,6.01000022888184,33.1892678839278
"14326",14326,268.959991455078,5.53000020980835,30.9379325613181
"14327",14327,272.239990234375,5.48000001907349,30.7246283958196
"14328",14328,262.529998779297,4.67999982833862,26.0693089125127
"14329",14329,234.399993896484,5.78999996185303,31.5961978851652
"14330",14330,222.25,5.84999990463257,31.6122462998582
"14331",14331,215.910003662109,5.75,30.9054546091073
"14332",14332,217.070007324219,5.71000003814697,30.7210559250792
"14333",14333,216.949996948242,5.65999984741211,30.4489138228139
"14334",14334,213.869995117188,5.63000011444092,30.2070243173613
"14335",14335,210.539993286133,5.59000015258789,29.9046875708589
"14336",14336,208.360000610352,5.67999982833862,30.3270376644338
"14337",14337,201.770004272461,5.67999982833862,30.1444887190595
"14338",14338,195.979995727539,5.63000011444092,29.715211493643
"14339",14339,194.449996948242,5.69000005722046,29.9872963070852
"14340",14340,194.199996948242,5.71999979019165,30.1380413441595
"14341",14341,190.470001220703,5.71999979019165,30.0271086298558
"14342",14342,182.429992675781,5.59999990463257,29.1556518903335
"14343",14343,179.009994506836,5.57999992370605,28.9459239527275
"14344",14344,184.75,5.61999988555908,29.3307994089676
"14345",14345,190.669998168945,5.53999996185303,29.0880145318285
"14346",14346,194.720001220703,5.42999982833862,28.624584205886
"14347",14347,203.460006713867,5.44999980926514,28.9693075342388
"14348",14348,213.130004882812,5.48000001907349,29.3832248766059
"14349",14349,222.009994506836,5.55999994277954,30.0391362413031
"14350",14350,217.339996337891,5.65000009536743,30.4052660721517
"14351",14351,207.330001831055,5.73000001907349,30.5656063467492
"14352",14352,206.139999389648,5.80999994277954,30.9589074211212
"14353",14353,206.960006713867,5.86999988555908,31.3019244875086
"14354",14354,207.360000610352,5.92000007629395,31.5799823903422
"14355",14355,209.050003051758,5.94999980926514,31.7883111417697
"14356",14356,211.720001220703,5.94000005722046,31.810272343798
"14357",14357,220.380004882812,5.90000009536743,31.8325852867152
"14358",14358,234.470001220703,5.8899998664856,32.1436591483561
"14359",14359,249.270004272461,5.92000007629395,32.6697374688615
"14360",14360,264.320007324219,5.90000009536743,32.9052475883289
"14361",14361,293.75,5.92999982833862,33.698582382663
"14362",14362,337.019989013672,5.82000017166138,33.873228854366
"14363",14363,361.959991455078,5.8600001335144,34.5243881799754
"14364",14364,389.190002441406,5.92000007629395,35.3072810171648
"14365",14365,465.859985351562,5.55999994277954,34.160000962122
"14366",14366,511.540008544922,5.57000017166138,34.7424627789918
"14367",14367,517.239990234375,5.69999980926514,35.616488506112
"14368",14368,601.789978027344,5.19000005722046,33.2155255368918
"14369",14369,664.099975585938,4.55000019073486,29.567870041695
"14370",14370,654.280029296875,4.34000015258789,28.1385447952964
"14371",14371,554.570007324219,4.61999988555908,29.1900511766516
"14372",14372,464.140014648438,5.1399998664856,31.5605565690098
"14373",14373,420.720001220703,5.51000022888184,33.2912424852225
"14374",14374,467.619995117188,5.21000003814697,32.0292879415864
"14375",14375,501.519989013672,4.96999979019165,30.901686716833
"14376",14376,477.510009765625,4.8899998664856,30.1643804257284
"14377",14377,442.140014648438,4.90999984741211,29.9098857115378
"14378",14378,395.5,5.07000017166138,30.319365517704
"14379",14379,329.089996337891,5.53999996185303,32.1116749507487
"14380",14380,283.579986572266,5.8899998664856,33.2637402192045
"14381",14381,269.200012207031,6.01000022888184,33.628683685826
"14382",14382,262.149993896484,6.1100001335144,34.0260826098776
"14383",14383,261.299987792969,6.15999984741211,34.2845209657361
"14384",14384,276.809997558594,6.03999996185303,33.9649210877772
"14385",14385,310.739990234375,5.80999994277954,33.3433370425704
"14386",14386,369.529998779297,5.3600001335144,31.6895639051568
"14387",14387,533.419982910156,4.23000001907349,26.5614775041411
"14388",14388,633.570007324219,3.86999988555908,24.9668031061987
"14389",14389,870.450012207031,2.19000005722046,14.8241330173154
"14390",14390,925.140014648438,1.85000002384186,12.635398585342
"14391",14391,798.900024414062,2.75999999046326,18.4457307775151
"14392",14392,854.789978027344,2.25999999046326,15.2569340414227
"14393",14393,895.260009765625,1.9099999666214,12.9824878756179
"14394",14394,957.090026855469,1.35000002384186,9.26626173326804
"14395",14395,1051.33996582031,0.490000009536743,3.4093322522193
"14396",14396,1006.75,0.639999985694885,4.42526876491573
"14397",14397,863.580017089844,1.37000000476837,9.26268861846964
"14398",14398,841.460021972656,1,6.73513850444843
"14399",14399,620.820007324219,2.57999992370605,16.5920857966883
"14400",14400,445.260009765625,3.97000002861023,24.2116740349598
"14401",14401,388.399993896484,4.65000009536743,27.7234666698514
"14402",14402,371.940002441406,4.8600001335144,28.7650410197145
"14403",14403,348.230010986328,5.01999998092651,29.3813732153797
"14404",14404,334,5.13000011444092,29.8111539590028
"14405",14405,330.149993896484,5.19999980926514,30.1576437002223
"14406",14406,325.940002441406,5.23999977111816,30.3223764871986
"14407",14407,320.390014648438,5.32000017166138,30.6939487334358
"14408",14408,316.559997558594,5.44000005722046,31.3208699035924
"14409",14409,314.820007324219,5.53999996185303,31.8660857094392
"14410",14410,314.109985351562,5.51999998092651,31.7385823344475
"14411",14411,313.350006103516,5.46999979019165,31.4378435490989
"14412",14412,315.799987792969,5.36999988555908,30.9049350105881
"14413",14413,333.029998779297,5.15000009536743,29.9123983015044
"14414",14414,380.769989013672,4.67000007629395,27.7500533890769
"14415",14415,453.100006103516,4.34000015258789,26.5439307679683
"14416",14416,495.260009765625,4.90000009536743,30.4049067866478
"14417",14417,497.260009765625,5.46000003814697,33.9017574777327
"14418",14418,480.179992675781,5.88000011444092,36.3040674944978
"14419",14419,456.269989013672,6.28999996185303,38.5142026267532
"14420",14420,428.470001220703,6.84000015258789,41.4519106958044
"14421",14421,416.040008544922,6.98000001907349,42.094854496593
"14422",14422,421.380004882812,6.96000003814697,42.0630041854097
"14423",14423,421.320007324219,7.03999996185303,42.5454840772232
"14424",14424,415.269989013672,7.07000017166138,42.6245282493
"14425",14425,409.230010986328,7.17000007629395,43.1223692162326
"14426",14426,405.809997558594,7.26000022888184,43.6027269374854
"14427",14427,405.619995117188,7.44000005722046,44.6803009538721
"14428",14428,407.980010986328,7.61999988555908,45.8054818476591
"14429",14429,408.880004882812,7.73999977111816,46.543882785988
"14430",14430,409,7.82999992370605,47.0873892130051
"14431",14431,409.279998779297,7.92999982833862,47.6941871247447
"14432",14432,409.540008544922,8.02000045776367,48.2405802413348
"14433",14433,409.459991455078,8.10999965667725,48.7803438271454
"14434",14434,412,8.18000030517578,49.2519728351496
"14435",14435,415.940002441406,8.21000003814697,49.5107420449634
"14436",14436,417.980010986328,8.27999973297119,49.9733886855777
"14437",14437,419.589996337891,8.31999969482422,50.2467914105644
"14438",14438,422.630004882812,8.32999992370605,50.367320409434
"14439",14439,425.040008544922,8.38000011444092,50.717296765443
"14440",14440,427.630004882812,8.39999961853027,50.8893678048944
"14441",14441,430.269989013672,8.46000003814697,51.3049333067931
"14442",14442,434.279998779297,8.4399995803833,51.261936701004
"14443",14443,438.179992675781,8.47999954223633,51.5806976494625
"14444",14444,442.850006103516,8.44999980926514,51.487801852829
"14445",14445,445.769989013672,8.55000019073486,52.15331766238
"14446",14446,451.179992675781,8.48999977111816,51.8897439697154
"14447",14447,454,8.51000022888184,52.0650085556532
"14448",14448,454.829986572266,8.48999977111816,51.9581507548603
"14449",14449,274.940002441406,4.94999980926514,27.8019357882967
"14450",14450,280.480010986328,4.98000001907349,28.0697823600142
"14451",14451,308.489990234375,4.96999979019165,28.4864950968211
"14452",14452,394.029998779297,4.71000003814697,28.1489716119732
"14453",14453,436.940002441406,4.48999977111816,27.2982821612148
"14454",14454,376.410003662109,4.67999982833862,27.7555766297133
"14455",14455,328.559997558594,4.90999984741211,28.4520716752848
"14456",14456,305.459991455078,5.03000020980835,28.7807498106022
"14457",14457,290.029998779297,5.28000020980835,29.9375186193707
"14458",14458,264.829986572266,5.26000022888184,29.3460044725194
"14459",14459,264.760009765625,5.3600001335144,29.9024962706998
"14460",14460,258.579986572266,5.25,29.1648266274627
"14461",14461,255.490005493164,5.32000017166138,29.489736061985
"14462",14462,253.270004272461,5.36999988555908,29.7200287859467
"14463",14463,250.229995727539,5.36999988555908,29.6551825340548
"14464",14464,254.789993286133,5.53999996185303,30.6940354502553
"14465",14465,258.579986572266,5.59999990463257,31.1091478728413
"14466",14466,253.330001831055,5.44999980926514,30.1640757608721
"14467",14467,247.479995727539,5.32999992370605,29.3753871651352
"14468",14468,237.330001831055,5.26999998092651,28.8240097508242
"14469",14469,223.149993896484,5.28000020980835,28.5534183190717
"14470",14470,204.779998779297,5.32000017166138,28.3127016368784
"14471",14471,192.559997558594,5.63000011444092,29.6160964078882
"14472",14472,190.309997558594,5.84000015258789,30.6521419636912
"14473",14473,191.960006713867,5.8600001335144,30.8077028264407
"14474",14474,201.169998168945,5.8600001335144,31.0823215402418
"14475",14475,211.25,5.8600001335144,31.3688283948587
"14476",14476,213.820007324219,5.92999982833862,31.8152471018818
"14477",14477,213.75,5.98000001907349,32.0815466070705
"14478",14478,213.139999389648,6.03999996185303,32.3861731079902
"14479",14479,211.580001831055,6.11999988555908,32.7701708868368
"14480",14480,211.229995727539,6.23999977111816,33.4023915927164
"14481",14481,211.559997558594,6.32000017166138,33.8404954901994
"14482",14482,211.699996948242,6.42000007629395,34.3801928596837
"14483",14483,208.660003662109,6.44999980926514,34.4475536526494
"14484",14484,218.889999389648,6.42000007629395,34.5946154309846
"14485",14485,224.75,6.26000022888184,33.8978303345744
"14486",14486,218.380004882812,6.30999994277954,33.9871531864211
"14487",14487,212.059997558594,6.32999992370605,33.9089818930674
"14488",14488,209.5,6.46999979019165,34.5803614723057
"14489",14489,221.179992675781,6.40000009536743,34.5534521406973
"14490",14490,233.320007324219,6.32999992370605,34.5137607916558
"14491",14491,239.720001220703,6.21999979019165,34.0823120822043
"14492",14492,237.070007324219,6.1100001335144,33.4116527561013
"14493",14493,251.820007324219,5.8899998664856,32.5641281124666
"14494",14494,287.709991455078,4.8600001335144,27.5170923295497
"14495",14495,306.390014648438,4.05000019073486,23.1856794266051
"14496",14496,287.209991455078,4.44000005722046,25.1313488222452
"14497",14497,259.989990234375,5.09999990463257,28.3592794386926
"14498",14498,236.089996337891,5.71999979019165,31.2552976296846
"14499",14499,224.020004272461,5.69000005722046,30.7927744662711
"14500",14500,219.690002441406,5.69000005722046,30.6817177290847
"14501",14501,222.850006103516,5.57999992370605,30.1682635989549
"14502",14502,215.889999389648,5.53999996185303,29.7762201429508
"14503",14503,214.789993286133,5.46000003814697,29.3183480382929
"14504",14504,215.100006103516,5.55999994277954,29.8633327321111
"14505",14505,201.660003662109,5.59999990463257,29.7168650170242
"14506",14506,209.899993896484,5.48000001907349,29.29953906564
"14507",14507,212.919998168945,5.51999998092651,29.5922589761193
"14508",14508,203.300003051758,5.67999982833862,30.1873970261402
"14509",14509,199.820007324219,5.6100001335144,29.7185100658312
"14510",14510,198.220001220703,5.57999992370605,29.5147262201964
"14511",14511,192.330001831055,5.57999992370605,29.346406220281
"14512",14512,189.419998168945,5.51999998092651,28.9466964269441
"14513",14513,190.009994506836,5.48999977111816,28.8064497362502
"14514",14514,203.839996337891,5.53999996185303,29.4580376606365
"14515",14515,224.610000610352,5.59000015258789,30.2663043492076
"14516",14516,237.949996948242,5.67000007629395,31.0265837628717
"14517",14517,246.600006103516,5.59999990463257,30.8434981214315
"14518",14518,239.639999389648,5.6100001335144,30.7379637596356
"14519",14519,219.399993896484,5.82999992370605,31.4289263004355
"14520",14520,212.089996337891,5.86999988555908,31.445652170231
"14521",14521,213.779998779297,5.92000007629395,31.7604892726764
"14522",14522,217.240005493164,5.94999980926514,32.0169653864493
"14523",14523,218.029998779297,6,32.307795974407
"14524",14524,217.970001220703,5.94000005722046,31.9830835268854
"14525",14525,226.050003051758,5.88000011444092,31.8740472365333
"14526",14526,240.449996948242,5.8899998664856,32.291995861143
"14527",14527,259.649993896484,5.90000009536743,32.8000743562028
"14528",14528,281.190002441406,5.94000005722046,33.4958421229549
"14529",14529,318.059997558594,5.98999977111816,34.5158165000734
"14530",14530,334.350006103516,5.96000003814697,34.6406428875763
"14531",14531,356.450012207031,5.98999977111816,35.1984007857864
"14532",14532,405.119995117188,5.98999977111816,35.9650566374549
"14533",14533,485.029998779297,5.6399998664856,34.8789477602018
"14534",14534,553.530029296875,5.23000001907349,33.0343328221747
"14535",14535,542.239990234375,5.65999984741211,35.6337102238962
"14536",14536,596.440002441406,5.32999992370605,34.0639157372463
"14537",14537,673.450012207031,4.6100001335144,30.0222283592091
